file,category,exposure_level,predicted_exposure,energy,peak_strength,strong_peaks,variance,full_exposure_probability,partial_exposure_probability
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130534616.0,646438.0,449,111731330371.53639,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,684493.0,15630.0,9,6664833.842599825,0.25793569824569285,0.7420643017543069
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129315736.0,520192.0,457,111671301370.54056,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130362664.0,645998.0,448,111529453306.24994,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,350471.0,4550.0,0,1133730.8061414931,0.4781869929333542,0.5218130070666457
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129911963.0,520192.0,456,112447942302.69157,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,131062943.0,645761.0,449,112309142742.34946,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,1773347.0,29793.0,39,41632475.242183164,0.46663455515051644,0.5333654448494836
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129609649.0,520192.0,456,112260311440.6873,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130707025.0,646656.0,449,112116545976.02751,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,1063739.0,16333.0,18,13559928.94312066,0.47611511079303404,0.5238848892069661
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129795583.0,520192.0,456,112415496405.59424,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130924293.0,646353.0,450,112275807369.67647,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,1005190.0,17236.0,22,14297380.212222222,0.42319186291194205,0.5768081370880579
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129510241.0,520192.0,457,112227868390.15105,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130741975.0,646897.0,449,112088418949.4623,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,1068459.0,16749.0,7,10970151.934787327,0.49740933605742427,0.5025906639425757
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130001344.0,520192.0,457,112871599441.89833,0.99,0.01
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,131313998.0,646826.0,449,112736518293.03854,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,1922491.0,33160.0,42,48657669.62062065,0.7018875387232006,0.29811246127679936
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129537298.0,520192.0,456,112450777706.44139,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130972804.0,646771.0,449,112311228616.47806,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,1156777.0,26079.0,18,17888739.16707899,0.46048590038717224,0.5395140996128278
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129058769.0,520192.0,451,111832238422.44681,0.99,0.01
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130433131.0,646326.0,450,111691611788.82976,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,2305536.0,38958.0,60,62055568.78873264,0.7061244318683414,0.2938755681316586
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,128912061.0,520192.0,452,111704195125.72604,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130199875.0,646490.0,449,111560201774.54059,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,1849926.0,39012.0,45,60376586.79123263,0.5802748053318696,0.4197251946681304
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,128744143.0,520192.0,449,111456150469.35121,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130005590.0,646526.0,446,111313611675.56166,0.945,0.055
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,1066114.0,23968.0,26,17429461.47909722,0.5430324718730748,0.45696752812692515
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,128780660.0,520192.0,451,111519243185.47499,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130106647.0,646290.0,450,111375488988.84843,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,533111.0,8768.0,0,3289752.663953993,0.3150874629067983,0.6849125370932018
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,128727074.0,520192.0,451,111377369922.0902,0.98,0.02
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130070944.0,646331.0,450,111234161457.80693,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,481259.0,4316.0,0,2006523.6480859374,0.6137652463697407,0.38623475363025916
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129035152.0,520192.0,451,111830820242.26248,0.99,0.01
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130507183.0,646278.0,450,111689821146.98871,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,1280428.0,27139.0,25,23394989.814166665,0.5095863996129846,0.49041360038701554
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,128992347.0,520192.0,453,111619616844.31267,0.99,0.01
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130430717.0,646175.0,450,111478689939.98874,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,1032266.0,19837.0,13,12756261.717430556,0.32852682983886844,0.6714731701611315
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129474959.0,520192.0,455,112180707796.41615,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130949479.0,647127.0,450,112044247399.8703,0.99,0.01
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,1436344.0,31992.0,26,30507042.17388889,0.5550667850968727,0.4449332149031273
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129311190.0,520192.0,455,111927579771.90166,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130826117.0,646948.0,450,111792381321.52898,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,1266612.0,25824.0,21,20043962.017343752,0.44829696047396467,0.5517030395260354
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129370407.0,520192.0,455,112031556109.98688,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130933965.0,646494.0,450,111896614450.96802,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,562565.0,9010.0,0,3508354.053641493,0.39110577861122237,0.6088942213887775
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,128979473.0,520192.0,456,111433500315.6723,0.98,0.02
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130380644.0,645978.0,449,111295826889.22075,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,1558157.0,24945.0,29,28222640.747877605,0.5758844499698202,0.4241155500301796
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129635976.0,520192.0,457,112361906768.91109,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,131063554.0,646330.0,451,112225557660.08168,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,1349226.0,15792.0,22,18399219.28326389,0.49746042635345106,0.502539573646549
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129476761.0,520192.0,457,111971975909.99681,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130878644.0,646349.0,450,111838167378.09659,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,721534.0,13236.0,3,5751192.4350000005,0.3713116721399331,0.6286883278600668
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129226025.0,520192.0,457,111785431789.97559,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130648550.0,645928.0,449,111647310977.70123,0.99,0.01
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,901633.0,16374.0,15,10372789.543190103,0.45593056468819476,0.5440694353118053
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129278298.0,520192.0,457,111884328655.18123,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130660603.0,646695.0,449,111747245184.58583,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,503359.0,6509.0,0,2319519.245828993,0.3098052084223849,0.6901947915776152
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129235797.0,520192.0,457,111881948498.23479,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130571683.0,646382.0,450,111744301732.11542,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,574893.0,5335.0,0,2652564.5588498265,0.5818832565613394,0.4181167434386605
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129238704.0,520192.0,457,111979828198.36873,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130657629.0,646411.0,450,111842856769.43854,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,927406.0,10781.0,3,7600072.799843749,0.44375305509322405,0.5562469449067762
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129363450.0,520192.0,457,112108859220.735,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130793985.0,646696.0,450,111973028419.81229,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,1161694.0,26817.0,31,25340424.350677084,0.6788364439889584,0.3211635560110417
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129002536.0,520192.0,457,111731703877.16325,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130345940.0,646560.0,451,111591524286.45485,0.99,0.01
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,1421096.0,32814.0,31,34886467.9178993,0.6694731929236392,0.33052680707636056
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,128977336.0,520192.0,454,111676834103.2666,0.9966666666666666,0.003333333333333333
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130309405.0,645817.0,450,111538572134.9109,0.98,0.02
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,1157694.0,21139.0,17,15191707.786875,0.4331857051539573,0.5668142948460426
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,128730228.0,520192.0,452,111539382435.77438,0.99,0.01
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130238250.0,646542.0,450,111399038193.36943,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,845040.0,11257.0,4,7020668.778315972,0.40111487416832614,0.5988851258316739
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,128710636.0,520192.0,450,111410686295.8139,0.99,0.01
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130158099.0,646254.0,450,111268759644.99821,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,1182869.0,18521.0,16,13968890.683849828,0.5054896855425571,0.4945103144574429
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,128811226.0,520192.0,452,111552531455.66025,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130327867.0,646702.0,450,111411455041.18677,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,813819.0,12273.0,4,7549449.902391493,0.37365353376487725,0.6263464662351228
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,128768967.0,520192.0,452,111337870128.21748,0.99,0.01
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130215360.0,646013.0,451,111198758575.56659,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,869875.0,11333.0,9,8271195.86562066,0.48210997460705274,0.5178900253929473
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,128681683.0,520192.0,450,111230322367.43001,0.99,0.01
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130152871.0,646084.0,448,111089427523.03767,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,1136631.0,22317.0,22,17429158.07843316,0.4776961554175253,0.5223038445824746
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,128556319.0,520192.0,452,111062557825.29478,0.99,0.01
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130037295.0,646125.0,449,110918116917.9453,0.99,0.01
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,1355827.0,23808.0,28,25889180.661766496,0.6023395381950052,0.39766046180499487
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,128498015.0,520192.0,450,110937330113.28383,0.94,0.06
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130026503.0,646595.0,448,110794439755.48593,0.97,0.03
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,578148.0,9027.0,0,3654771.0095659723,0.3992388299073815,0.6007611700926185
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,128492820.0,520192.0,451,110865457121.90585,0.94,0.06
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130026724.0,646450.0,449,110721543876.34914,0.97,0.03
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,668928.0,9073.0,0,4240136.311388889,0.27608996962836896,0.7239100303716309
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,128733568.0,520192.0,455,111225505327.44235,0.97,0.03
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130192115.0,646398.0,449,111082812868.7833,0.99,0.01
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,1569111.0,32861.0,32,32920892.191662326,0.5992198280873101,0.4007801719126898
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,128670465.0,520192.0,454,111102768372.89615,0.951,0.049
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130116570.0,645870.0,450,110960974850.8054,0.97,0.03
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,1204134.0,23519.0,19,17800632.59159722,0.3772155371433463,0.6227844628566536
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,128638998.0,520192.0,455,111061293342.8364,0.9109999999999999,0.08900000000000001
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130073502.0,646530.0,450,110921308336.35687,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,509710.0,6207.0,0,2332941.0027604164,0.2104021668994962,0.789597833100504
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,128755438.0,520192.0,455,111225399179.54054,0.96,0.04
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130101517.0,646465.0,449,111081290458.67218,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,771567.0,10455.0,2,6067016.268537327,0.44448151285382137,0.5555184871461786
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,128843172.0,520192.0,454,111368016247.08408,0.9843333333333334,0.015666666666666666
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130164422.0,646465.0,450,111222613783.48584,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,580692.0,6145.0,0,2958205.3165972224,0.3813400802931667,0.6186599197068334
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,128576114.0,520192.0,456,111014118314.80168,0.97,0.03
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129840594.0,646740.0,446,110869420447.49498,0.925,0.075
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,1033816.0,19190.0,20,14510776.280399306,0.4547898988801318,0.5452101011198682
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,128621584.0,520192.0,452,111168079021.96187,0.995,0.005
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129853645.0,646909.0,449,111021698532.64548,0.97,0.03
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,1390198.0,26694.0,30,25324825.204149302,0.667022322827745,0.33297767717225496
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,128320463.0,520192.0,450,110887514210.96178,0.9971428571428571,0.002857142857142857
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129797036.0,646308.0,449,110734521817.20668,0.95,0.05
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,2015300.0,47312.0,43,78357180.92901042,0.3815537805932125,0.6184462194067875
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,128425409.0,520192.0,452,111072956661.42975,0.99,0.01
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129769902.0,646650.0,451,110923202408.04913,0.97,0.03
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,1106061.0,14588.0,12,12391019.395481769,0.43006605078446364,0.5699339492155366
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,128393367.0,520192.0,453,111116104688.99184,0.9971428571428571,0.002857142857142857
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129623338.0,646840.0,449,110967694038.62436,0.97,0.03
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,1334598.0,20621.0,31,23281188.235677082,0.5879062359299363,0.41209376407006376
